Date,"Temperature, *C","RH, %","Dew Point, *C"
20-11-26 17:38:10,-4.95,49.93,-13.78
20-11-26 17:40:10,-4.98,49.90,-13.82
20-11-26 17:42:10,-5.02,53.78,-12.94
20-11-26 17:44:10,-5.04,52.68,-13.21
20-11-26 17:46:10,-5.08,51.60,-13.50
20-11-26 17:48:10,-5.15,52.78,-13.29
20-11-26 17:50:10,-5.23,55.70,-12.70
20-11-26 17:52:10,-5.30,54.16,-13.11
20-11-26 17:54:10,-5.41,53.54,-13.35
20-11-26 17:56:10,-5.39,54.35,-13.15
20-11-26 17:58:10,-5.38,54.98,-13.00
20-11-26 18:00:10,-5.38,54.52,-13.10
20-11-26 18:02:10,-5.42,53.27,-13.43
20-11-26 18:04:10,-5.47,51.80,-13.82
20-11-26 18:06:10,-5.49,52.38,-13.70
20-11-26 18:08:10,-5.45,52.21,-13.70
20-11-26 18:10:10,-5.44,51.58,-13.84
20-11-26 18:12:10,-5.49,50.23,-14.21
20-11-26 18:14:10,-5.48,50.50,-14.14
20-11-26 18:16:10,-5.48,49.18,-14.46
20-11-26 18:18:10,-5.55,46.28,-15.25
20-11-26 18:20:10,-5.68,46.13,-15.41
20-11-26 18:22:10,-5.71,46.38,-15.37
20-11-26 18:24:10,-5.79,51.71,-14.14
20-11-26 18:26:10,-5.91,51.47,-14.30
20-11-26 18:28:10,-6.03,52.72,-14.12
20-11-26 18:30:10,-6.11,51.94,-14.37
20-11-26 18:32:10,-6.19,52.44,-14.34
20-11-26 18:34:10,-6.18,52.25,-14.37
20-11-26 18:36:10,-6.11,47.70,-15.40
20-11-26 18:38:10,-6.11,48.36,-15.24
20-11-26 18:40:10,-6.06,50.34,-14.71
20-11-26 18:42:10,-6.03,51.77,-14.34
20-11-26 18:44:10,-6.02,50.82,-14.56
20-11-26 18:46:10,-6.03,47.91,-15.28
20-11-26 18:48:10,-6.03,49.45,-14.90
20-11-26 18:50:10,-6.02,45.68,-15.84
20-11-26 18:52:10,-6.01,46.68,-15.57
20-11-26 18:54:10,-6.04,48.72,-15.09
20-11-26 18:56:10,-6.03,46.29,-15.69
20-11-26 18:58:10,-6.03,44.13,-16.27
20-11-26 19:00:10,-6.04,46.03,-15.77
20-11-26 19:02:10,-6.08,45.57,-15.93
20-11-26 19:04:10,-6.11,47.34,-15.49
20-11-26 19:06:10,-6.14,46.96,-15.62
20-11-26 19:08:10,-6.14,44.93,-16.15
20-11-26 19:10:10,-6.12,44.09,-16.36
20-11-26 19:12:10,-6.21,43.22,-16.68
20-11-26 19:14:10,-6.24,44.08,-16.48
20-11-26 19:16:10,-6.32,44.95,-16.31
20-11-26 19:18:10,-6.33,46.70,-15.87
20-11-26 19:20:10,-6.37,46.14,-16.05
20-11-26 19:22:10,-6.41,46.15,-16.08
20-11-26 19:24:10,-6.42,46.18,-16.08
20-11-26 19:26:10,-6.42,46.83,-15.91
20-11-26 19:28:10,-6.45,45.35,-16.32
20-11-26 19:30:10,-6.48,45.38,-16.35
20-11-26 19:32:10,-6.50,45.43,-16.35
20-11-26 19:34:10,-6.51,44.85,-16.51
20-11-26 19:36:10,-6.52,44.69,-16.57
20-11-26 19:38:10,-6.57,46.59,-16.11
20-11-26 19:40:10,-6.61,44.54,-16.69
20-11-26 19:42:10,-6.63,44.69,-16.67
20-11-26 19:44:10,-6.64,44.91,-16.62
20-11-26 19:46:10,-6.67,44.24,-16.83
20-11-26 19:48:10,-6.67,45.12,-16.59
20-11-26 19:50:10,-6.68,44.31,-16.82
20-11-26 19:52:10,-6.70,42.98,-17.19
20-11-26 19:54:10,-6.76,43.54,-17.09
20-11-26 19:56:10,-6.77,44.55,-16.83
20-11-26 19:58:10,-6.85,42.73,-17.39
20-11-26 20:00:10,-6.81,43.97,-17.03
20-11-26 20:02:10,-6.81,44.33,-16.93
20-11-26 20:04:10,-6.80,42.94,-17.30
20-11-26 20:06:10,-6.82,44.09,-17.00
20-11-26 20:08:10,-6.91,43.58,-17.22
20-11-26 20:10:10,-6.92,44.77,-16.91
20-11-26 20:12:10,-6.92,42.54,-17.52
20-11-26 20:14:10,-6.97,43.11,-17.41
20-11-26 20:16:10,-7.02,43.00,-17.48
20-11-26 20:18:10,-7.06,43.00,-17.52
20-11-26 20:20:10,-7.06,42.68,-17.60
20-11-26 20:22:10,-7.06,42.75,-17.59
20-11-26 20:24:10,-6.97,41.50,-17.86
20-11-26 20:26:10,-6.97,42.38,-17.61
20-11-26 20:28:10,-6.94,43.69,-17.22
20-11-26 20:30:10,-6.95,42.49,-17.56
20-11-26 20:32:10,-7.00,43.30,-17.38
20-11-26 20:34:10,-7.04,42.25,-17.70
20-11-26 20:36:10,-7.09,43.23,-17.48
20-11-26 20:38:10,-7.11,42.98,-17.57
20-11-26 20:40:10,-7.10,44.03,-17.28
20-11-26 20:42:10,-7.09,43.19,-17.49
20-11-26 20:44:10,-7.04,43.98,-17.23
20-11-26 20:46:10,-7.02,42.83,-17.52
20-11-26 20:48:10,-7.01,43.40,-17.36
20-11-26 20:50:10,-6.97,43.58,-17.28
20-11-26 20:52:10,-6.95,44.14,-17.11
20-11-26 20:54:10,-7.00,44.24,-17.12
20-11-26 20:56:10,-6.98,44.13,-17.14
20-11-26 20:58:10,-7.01,44.55,-17.05
20-11-26 21:00:10,-7.01,44.75,-16.99
20-11-26 21:02:10,-7.05,43.73,-17.31
20-11-26 21:04:10,-7.07,45.61,-16.83
20-11-26 21:06:10,-7.17,43.88,-17.38
20-11-26 21:08:10,-7.20,42.94,-17.66
20-11-26 21:10:10,-7.27,44.29,-17.36
20-11-26 21:12:10,-7.30,45.35,-17.10
20-11-26 21:14:10,-7.31,44.13,-17.43
20-11-26 21:16:10,-7.33,44.40,-17.38
20-11-26 21:18:10,-7.36,44.27,-17.45
20-11-26 21:20:10,-7.31,45.17,-17.16
20-11-26 21:22:10,-7.34,45.13,-17.20
20-11-26 21:24:10,-7.33,43.47,-17.63
20-11-26 21:26:10,-7.30,43.86,-17.50
20-11-26 21:28:10,-7.36,44.34,-17.43
20-11-26 21:30:10,-7.33,43.17,-17.71
20-11-26 21:32:10,-7.39,42.75,-17.89
20-11-26 21:34:10,-7.44,42.73,-17.93
20-11-26 21:36:10,-7.51,42.25,-18.13
20-11-26 21:38:10,-7.51,43.69,-17.74
20-11-26 21:40:10,-7.51,43.78,-17.72
20-11-26 21:42:10,-7.53,43.75,-17.74
20-11-26 21:44:10,-7.53,44.63,-17.51
20-11-26 21:46:10,-7.60,44.25,-17.67
20-11-26 21:48:10,-7.60,43.48,-17.88
20-11-26 21:50:10,-7.59,42.94,-18.01
20-11-26 21:52:10,-7.56,43.13,-17.94
20-11-26 21:54:10,-7.57,43.44,-17.87
20-11-26 21:56:10,-7.61,43.85,-17.78
20-11-26 21:58:10,-7.66,41.59,-18.46
20-11-26 22:00:10,-7.71,42.25,-18.32
20-11-26 22:02:10,-7.72,42.53,-18.25
20-11-26 22:04:10,-7.72,43.15,-18.08
20-11-26 22:06:10,-7.71,43.15,-18.07
20-11-26 22:08:10,-7.76,43.02,-18.15
20-11-26 22:10:10,-7.74,44.02,-17.86
20-11-26 22:12:10,-7.70,43.92,-17.85
20-11-26 22:14:10,-7.70,43.38,-18.00
20-11-26 22:16:10,-7.64,43.51,-17.91
20-11-26 22:18:10,-7.65,43.94,-17.80
20-11-26 22:20:10,-7.62,44.50,-17.62
20-11-26 22:22:10,-7.62,44.65,-17.58
20-11-26 22:24:10,-7.55,43.89,-17.73
20-11-26 22:26:10,-7.60,42.77,-18.07
20-11-26 22:28:10,-7.63,43.48,-17.91
20-11-26 22:30:10,-7.67,43.16,-18.03
20-11-26 22:32:10,-7.69,43.25,-18.03
20-11-26 22:34:10,-7.70,43.33,-18.01
20-11-26 22:36:10,-7.67,43.16,-18.03
20-11-26 22:38:10,-7.76,42.15,-18.39
20-11-26 22:40:10,-7.75,43.36,-18.05
20-11-26 22:42:10,-7.75,43.21,-18.09
20-11-26 22:44:10,-7.80,42.89,-18.22
20-11-26 22:46:10,-7.78,43.04,-18.16
20-11-26 22:48:10,-7.81,43.29,-18.12
20-11-26 22:50:10,-7.84,43.09,-18.21
20-11-26 22:52:10,-7.83,43.44,-18.10
20-11-26 22:54:10,-7.84,43.96,-17.97
20-11-26 22:56:10,-7.89,42.86,-18.31
20-11-26 22:58:10,-7.93,44.79,-17.83
20-11-26 23:00:10,-7.87,42.25,-18.47
20-11-26 23:02:10,-7.92,42.27,-18.50
20-11-26 23:04:10,-7.86,41.99,-18.53
20-11-26 23:06:10,-7.92,42.98,-18.31
20-11-26 23:08:10,-7.96,43.62,-18.17
20-11-26 23:10:10,-7.91,42.46,-18.44
20-11-26 23:12:10,-7.98,44.56,-17.94
20-11-26 23:14:10,-8.00,47.31,-17.25
20-11-26 23:16:10,-8.00,43.55,-18.23
20-11-26 23:18:10,-8.04,44.81,-17.92
20-11-26 23:20:10,-8.04,47.45,-17.25
20-11-26 23:22:10,-8.05,45.71,-17.70
20-11-26 23:24:10,-8.03,43.92,-18.15
20-11-26 23:26:10,-8.00,42.76,-18.44
20-11-26 23:28:10,-7.98,44.40,-17.98
20-11-26 23:30:10,-7.94,43.52,-18.18
20-11-26 23:32:10,-7.89,44.35,-17.91
20-11-26 23:34:10,-7.95,43.55,-18.18
20-11-26 23:36:10,-8.00,45.28,-17.77
20-11-26 23:38:10,-8.03,44.56,-17.98
20-11-26 23:40:10,-8.07,43.86,-18.20
20-11-26 23:42:10,-8.06,47.19,-17.33
20-11-26 23:44:10,-8.10,43.67,-18.29
20-11-26 23:46:10,-8.13,44.90,-17.99
20-11-26 23:48:10,-8.11,44.93,-17.96
20-11-26 23:50:10,-8.18,45.17,-17.96
20-11-26 23:52:10,-8.22,50.58,-16.66
20-11-26 23:54:10,-8.25,46.28,-17.74
20-11-26 23:56:10,-8.23,44.39,-18.21
20-11-26 23:58:10,-8.22,44.94,-18.06
20-11-27 00:00:10,-8.26,46.33,-17.74
20-11-27 00:02:10,-8.25,46.20,-17.76
20-11-27 00:04:10,-8.22,43.87,-18.34
20-11-27 00:06:10,-8.20,45.09,-18.00
20-11-27 00:08:10,-8.26,46.31,-17.74
20-11-27 00:10:10,-8.22,45.62,-17.88
20-11-27 00:12:10,-8.15,47.02,-17.46
20-11-27 00:14:10,-8.15,45.13,-17.95
20-11-27 00:16:10,-8.12,46.78,-17.50
20-11-27 00:18:10,-8.13,45.47,-17.84
20-11-27 00:20:10,-8.15,46.36,-17.63
20-11-27 00:22:10,-8.14,45.75,-17.78
20-11-27 00:24:10,-8.18,45.53,-17.86
20-11-27 00:26:10,-8.19,46.09,-17.73
20-11-27 00:28:10,-8.22,46.22,-17.73
20-11-27 00:30:10,-8.22,47.54,-17.39
20-11-27 00:32:10,-8.22,46.54,-17.64
20-11-27 00:34:10,-8.18,46.68,-17.57
20-11-27 00:36:10,-8.12,47.23,-17.38
20-11-27 00:38:10,-8.18,46.27,-17.67
20-11-27 00:40:10,-8.14,46.26,-17.65
20-11-27 00:42:10,-8.19,46.78,-17.56
20-11-27 00:44:10,-8.14,46.11,-17.69
20-11-27 00:46:10,-8.12,46.37,-17.60
20-11-27 00:48:10,-8.09,46.39,-17.56
20-11-27 00:50:10,-8.03,46.89,-17.38
20-11-27 00:52:10,-8.00,47.62,-17.18
20-11-27 00:54:10,-7.95,47.36,-17.19
20-11-27 00:56:10,-7.92,46.04,-17.50
20-11-27 00:58:10,-7.87,47.25,-17.15
20-11-27 01:00:10,-7.84,46.94,-17.20
20-11-27 01:02:10,-7.86,45.89,-17.48
20-11-27 01:04:10,-7.87,46.21,-17.41
20-11-27 01:06:10,-7.87,46.44,-17.35
20-11-27 01:08:10,-7.84,46.43,-17.33
20-11-27 01:10:10,-7.87,49.07,-16.70
20-11-27 01:12:10,-7.90,47.87,-17.01
20-11-27 01:14:10,-7.93,47.26,-17.20
20-11-27 01:16:10,-7.95,48.55,-16.90
20-11-27 01:18:10,-8.03,47.41,-17.25
20-11-27 01:20:10,-8.01,48.79,-16.90
20-11-27 01:22:10,-8.03,48.75,-16.92
20-11-27 01:24:10,-8.07,47.23,-17.33
20-11-27 01:26:10,-8.11,47.34,-17.35
20-11-27 01:28:10,-8.12,47.50,-17.31
20-11-27 01:30:10,-8.22,48.68,-17.11
20-11-27 01:32:10,-8.23,48.97,-17.05
20-11-27 01:34:10,-8.27,50.83,-16.65
20-11-27 01:36:10,-8.28,48.50,-17.22
20-11-27 01:38:10,-8.29,48.00,-17.35
20-11-27 01:40:10,-8.28,48.75,-17.15
20-11-27 01:42:10,-8.28,49.52,-16.97
20-11-27 01:44:10,-8.26,49.25,-17.01
20-11-27 01:46:10,-8.28,49.01,-17.09
20-11-27 01:48:10,-8.26,48.79,-17.12
20-11-27 01:50:10,-8.27,48.55,-17.19
20-11-27 01:52:10,-8.24,48.53,-17.17
20-11-27 01:54:10,-8.18,48.63,-17.09
20-11-27 01:56:10,-8.11,49.46,-16.82
20-11-27 01:58:10,-8.09,49.90,-16.70
20-11-27 02:00:10,-8.15,48.17,-17.18
20-11-27 02:02:10,-8.12,47.03,-17.43
20-11-27 02:04:10,-8.05,47.06,-17.36
20-11-27 02:06:10,-8.03,47.41,-17.25
20-11-27 02:08:10,-7.99,46.84,-17.36
20-11-27 02:10:10,-8.00,48.53,-16.95
20-11-27 02:12:10,-8.00,49.54,-16.71
20-11-27 02:14:10,-8.04,49.00,-16.87
20-11-27 02:16:10,-8.07,48.44,-17.03
20-11-27 02:18:10,-8.04,47.49,-17.24
20-11-27 02:20:10,-8.04,47.20,-17.31
20-11-27 02:22:10,-8.04,47.21,-17.31
20-11-27 02:24:10,-7.99,48.51,-16.95
20-11-27 02:26:10,-7.99,47.29,-17.25
20-11-27 02:28:10,-7.96,46.27,-17.48
20-11-27 02:30:10,-7.90,45.85,-17.52
20-11-27 02:32:10,-7.92,46.34,-17.42
20-11-27 02:34:10,-7.92,46.74,-17.32
20-11-27 02:36:10,-7.92,47.10,-17.23
20-11-27 02:38:10,-7.96,48.71,-16.87
20-11-27 02:40:10,-7.98,48.43,-16.95
20-11-27 02:42:10,-7.98,48.46,-16.95
20-11-27 02:44:10,-7.96,47.53,-17.16
20-11-27 02:46:10,-7.94,48.12,-16.99
20-11-27 02:48:10,-7.85,47.46,-17.08
20-11-27 02:50:10,-7.85,49.65,-16.54
20-11-27 02:52:10,-7.87,47.49,-17.09
20-11-27 02:54:10,-7.86,48.89,-16.73
20-11-27 02:56:10,-7.84,47.59,-17.04
20-11-27 02:58:10,-7.79,48.33,-16.80
20-11-27 03:00:10,-7.77,48.01,-16.86
20-11-27 03:02:10,-7.79,47.67,-16.97
20-11-27 03:04:10,-7.80,46.00,-17.40
20-11-27 03:06:10,-7.84,47.06,-17.17
20-11-27 03:08:10,-7.84,50.15,-16.41
20-11-27 03:10:10,-7.83,48.86,-16.71
20-11-27 03:12:10,-7.79,48.92,-16.66
20-11-27 03:14:10,-7.79,49.70,-16.47
20-11-27 03:16:10,-7.82,49.46,-16.56
20-11-27 03:18:10,-7.80,50.25,-16.35
20-11-27 03:20:10,-7.80,47.69,-16.97
20-11-27 03:22:10,-7.80,48.38,-16.80
20-11-27 03:24:10,-7.82,48.06,-16.90
20-11-27 03:26:10,-7.86,48.70,-16.78
20-11-27 03:28:10,-7.82,49.07,-16.65
20-11-27 03:30:10,-7.89,49.10,-16.70
20-11-27 03:32:10,-7.92,49.58,-16.62
20-11-27 03:34:10,-7.93,48.59,-16.87
20-11-27 03:36:10,-7.93,46.55,-17.38
20-11-27 03:38:10,-7.93,47.54,-17.13
20-11-27 03:40:10,-8.00,48.39,-16.99
20-11-27 03:42:10,-8.06,47.31,-17.30
20-11-27 03:44:10,-8.08,48.80,-16.95
20-11-27 03:46:10,-8.12,46.87,-17.47
20-11-27 03:48:10,-8.12,48.28,-17.12
20-11-27 03:50:10,-8.18,49.01,-16.99
20-11-27 03:52:10,-8.22,49.21,-16.99
20-11-27 03:54:10,-8.29,49.24,-17.05
20-11-27 03:56:10,-8.29,49.39,-17.01
20-11-27 03:58:10,-8.25,49.05,-17.05
20-11-27 04:00:10,-8.28,49.87,-16.88
20-11-27 04:02:10,-8.18,50.21,-16.71
20-11-27 04:04:10,-8.08,50.24,-16.61
20-11-27 04:06:10,-8.07,49.56,-16.76
20-11-27 04:08:10,-8.04,49.61,-16.72
20-11-27 04:10:10,-8.03,47.26,-17.28
20-11-27 04:12:10,-8.07,48.79,-16.95
20-11-27 04:14:10,-8.11,49.49,-16.82
20-11-27 04:16:10,-8.18,49.80,-16.80
20-11-27 04:18:10,-8.22,49.81,-16.84
20-11-27 04:20:10,-8.21,50.05,-16.77
20-11-27 04:22:10,-8.20,49.96,-16.78
20-11-27 04:24:10,-8.25,48.57,-17.17
20-11-27 04:26:10,-8.26,48.54,-17.19
20-11-27 04:28:10,-8.29,48.98,-17.11
20-11-27 04:30:10,-8.35,49.14,-17.12
20-11-27 04:32:10,-8.31,46.21,-17.82
20-11-27 04:34:10,-8.35,48.26,-17.34
20-11-27 04:36:10,-8.37,48.15,-17.38
20-11-27 04:38:10,-8.39,47.36,-17.60
20-11-27 04:40:10,-8.36,48.66,-17.25
20-11-27 04:42:10,-8.38,47.99,-17.43
20-11-27 04:44:10,-8.34,47.80,-17.44
20-11-27 04:46:10,-8.31,46.29,-17.80
20-11-27 04:48:10,-8.34,47.70,-17.46
20-11-27 04:50:10,-8.35,48.10,-17.37
20-11-27 04:52:10,-8.35,47.93,-17.42
20-11-27 04:54:10,-8.30,45.66,-17.95
20-11-27 04:56:10,-8.35,47.94,-17.41
20-11-27 04:58:10,-8.36,46.88,-17.69
20-11-27 05:00:10,-8.27,47.72,-17.40
20-11-27 05:02:10,-8.25,47.95,-17.32
20-11-27 05:04:10,-8.19,46.91,-17.52
20-11-27 05:06:10,-8.22,47.74,-17.34
20-11-27 05:08:10,-8.27,48.15,-17.29
20-11-27 05:10:10,-8.29,50.41,-16.77
20-11-27 05:12:10,-8.23,49.22,-16.99
20-11-27 05:14:10,-8.25,48.76,-17.12
20-11-27 05:16:10,-8.21,47.99,-17.27
20-11-27 05:18:10,-8.24,49.07,-17.04
20-11-27 05:20:10,-8.34,49.91,-16.93
20-11-27 05:22:10,-8.44,49.58,-17.10
20-11-27 05:24:10,-8.42,49.15,-17.19
20-11-27 05:26:10,-8.40,49.06,-17.19
20-11-27 05:28:10,-8.40,49.36,-17.12
20-11-27 05:30:10,-8.45,49.59,-17.11
20-11-27 05:32:10,-8.51,49.86,-17.10
20-11-27 05:34:10,-8.53,48.68,-17.40
20-11-27 05:36:10,-8.63,52.29,-16.64
20-11-27 05:38:10,-8.77,52.19,-16.79
20-11-27 05:40:10,-8.79,50.68,-17.16
20-11-27 05:42:10,-8.69,49.22,-17.42
20-11-27 05:44:10,-8.63,49.76,-17.23
20-11-27 05:46:10,-8.64,49.15,-17.39
20-11-27 05:48:10,-8.57,49.62,-17.21
20-11-27 05:50:10,-8.60,48.68,-17.47
20-11-27 05:52:10,-8.55,50.06,-17.09
20-11-27 05:54:10,-8.57,50.38,-17.03
20-11-27 05:56:10,-8.62,49.18,-17.36
20-11-27 05:58:10,-8.68,49.00,-17.46
20-11-27 06:00:10,-8.68,48.95,-17.48
20-11-27 06:02:10,-8.65,49.56,-17.30
20-11-27 06:04:10,-8.60,49.62,-17.24
20-11-27 06:06:10,-8.60,49.40,-17.30
20-11-27 06:08:10,-8.60,49.73,-17.22
20-11-27 06:10:10,-8.63,48.92,-17.43
20-11-27 06:12:10,-8.60,48.68,-17.47
20-11-27 06:14:10,-8.62,49.34,-17.32
20-11-27 06:16:10,-8.64,47.83,-17.71
20-11-27 06:18:10,-8.63,48.37,-17.57
20-11-27 06:20:10,-8.63,48.24,-17.60
20-11-27 06:22:10,-8.69,49.02,-17.47
20-11-27 06:24:10,-8.69,46.53,-18.08
20-11-27 06:26:10,-8.63,46.72,-17.97
20-11-27 06:28:10,-8.66,45.88,-18.22
20-11-27 06:30:10,-8.68,48.70,-17.54
20-11-27 06:32:10,-8.75,46.32,-18.19
20-11-27 06:34:10,-8.84,48.45,-17.75
20-11-27 06:36:10,-8.83,50.40,-17.27
20-11-27 06:38:10,-8.78,47.07,-18.02
20-11-27 06:40:10,-8.75,47.08,-18.00
20-11-27 06:42:10,-8.77,47.27,-17.97
20-11-27 06:44:10,-8.83,47.52,-17.96
20-11-27 06:46:10,-8.83,46.27,-18.28
20-11-27 06:48:10,-8.85,46.61,-18.21
20-11-27 06:50:10,-8.83,47.98,-17.85
20-11-27 06:52:10,-8.84,46.66,-18.19
20-11-27 06:54:10,-8.88,48.25,-17.83
20-11-27 06:56:10,-8.89,46.59,-18.25
20-11-27 06:58:10,-8.96,47.51,-18.08
20-11-27 07:00:10,-9.00,46.75,-18.31
20-11-27 07:02:10,-8.99,45.66,-18.58
20-11-27 07:04:10,-8.89,45.22,-18.60
20-11-27 07:06:10,-8.86,47.27,-18.05
20-11-27 07:08:10,-8.88,46.14,-18.36
20-11-27 07:10:10,-8.87,48.57,-17.75
20-11-27 07:12:10,-8.85,47.87,-17.90
20-11-27 07:14:10,-8.85,46.90,-18.14
20-11-27 07:16:10,-8.92,46.10,-18.40
20-11-27 07:18:10,-8.98,46.22,-18.43
20-11-27 07:20:10,-8.96,45.94,-18.48
20-11-27 07:22:10,-8.96,46.30,-18.39
20-11-27 07:24:10,-9.00,48.35,-17.92
20-11-27 07:26:10,-8.94,48.84,-17.74
20-11-27 07:28:10,-8.93,46.85,-18.22
20-11-27 07:30:10,-8.92,49.69,-17.52
20-11-27 07:32:10,-8.90,50.96,-17.21
20-11-27 07:34:10,-8.92,48.90,-17.71
20-11-27 07:36:10,-8.90,45.32,-18.59
20-11-27 07:38:10,-8.89,49.31,-17.59
20-11-27 07:40:10,-8.83,48.87,-17.63
20-11-27 07:42:10,-8.87,49.48,-17.53
20-11-27 07:44:10,-8.86,48.80,-17.68
20-11-27 07:46:10,-8.86,45.13,-18.60
20-11-27 07:48:10,-8.94,50.41,-17.37
20-11-27 07:50:10,-8.94,47.58,-18.05
20-11-27 07:52:10,-8.93,46.68,-18.26
20-11-27 07:54:10,-8.98,47.00,-18.23
20-11-27 07:56:10,-8.95,46.62,-18.30
20-11-27 07:58:10,-8.98,49.67,-17.58
20-11-27 08:00:10,-8.97,50.38,-17.40
20-11-27 08:02:10,-8.96,51.11,-17.22
20-11-27 08:04:10,-8.95,49.67,-17.55
20-11-27 08:06:10,-8.96,48.70,-17.79
20-11-27 08:08:10,-8.98,52.20,-16.99
20-11-27 08:10:10,-9.00,53.26,-16.77
20-11-27 08:12:10,-9.10,52.08,-17.13
20-11-27 08:14:10,-9.08,54.05,-16.67
20-11-27 08:16:10,-9.23,55.15,-16.57
20-11-27 08:18:10,-9.31,56.07,-16.45
20-11-27 08:20:10,-9.42,56.31,-16.50
20-11-27 08:22:10,-9.49,56.37,-16.56
20-11-27 08:24:10,-9.53,54.64,-16.96
20-11-27 08:26:10,-9.49,55.20,-16.81
20-11-27 08:28:10,-9.54,54.51,-17.00
20-11-27 08:30:10,-9.53,55.93,-16.69
20-11-27 08:32:10,-9.54,57.24,-16.42
20-11-27 08:34:10,-9.55,56.52,-16.58
20-11-27 08:36:10,-9.54,54.48,-17.01
20-11-27 08:38:10,-9.51,58.28,-16.17
20-11-27 08:40:10,-9.51,57.08,-16.42
20-11-27 08:42:10,-9.46,56.00,-16.61
20-11-27 08:44:10,-9.46,54.45,-16.94
20-11-27 08:46:10,-9.40,55.47,-16.66
20-11-27 08:48:10,-9.31,55.05,-16.67
20-11-27 08:50:10,-9.23,53.82,-16.86
20-11-27 08:52:10,-9.09,54.74,-16.53
20-11-27 08:54:10,-8.98,54.65,-16.45
20-11-27 08:56:10,-8.95,54.37,-16.48
20-11-27 08:58:10,-8.92,53.80,-16.57
20-11-27 09:00:10,-8.88,53.93,-16.52
20-11-27 09:02:10,-8.89,55.32,-16.22
20-11-27 09:04:10,-8.90,55.70,-16.15
20-11-27 09:06:10,-8.90,53.99,-16.52
20-11-27 09:08:10,-8.87,55.43,-16.18
20-11-27 09:10:10,-8.84,55.22,-16.19
20-11-27 09:12:10,-8.72,55.09,-16.11
20-11-27 09:14:10,-8.62,55.46,-15.93
20-11-27 09:16:10,-8.52,55.67,-15.79
20-11-27 09:18:10,-8.41,55.19,-15.80
20-11-27 09:20:10,-8.30,54.70,-15.80
20-11-27 09:22:10,-8.14,54.38,-15.72
20-11-27 09:24:10,-8.05,54.38,-15.63
20-11-27 09:26:10,-7.94,53.41,-15.75
20-11-27 09:28:10,-7.82,53.17,-15.69
20-11-27 09:30:10,-7.77,52.91,-15.70
20-11-27 09:32:10,-7.74,52.66,-15.73
20-11-27 09:34:10,-7.66,51.99,-15.81
20-11-27 09:36:10,-7.61,51.27,-15.93
20-11-27 09:38:10,-7.51,50.97,-15.91
20-11-27 09:40:10,-7.41,51.48,-15.70
20-11-27 09:42:10,-7.29,51.06,-15.68
20-11-27 09:44:10,-7.20,50.45,-15.74
20-11-27 09:46:10,-7.20,50.29,-15.78
20-11-27 09:48:10,-7.15,50.13,-15.77
20-11-27 09:50:10,-7.17,50.23,-15.76
20-11-27 09:52:10,-7.13,50.49,-15.67
20-11-27 09:54:10,-7.09,50.52,-15.63
20-11-27 09:56:10,-7.05,49.91,-15.73
20-11-27 09:58:10,-6.97,50.14,-15.61
20-11-27 10:00:10,-6.89,49.87,-15.59
20-11-27 10:02:10,-6.86,50.08,-15.51
20-11-27 10:04:10,-6.81,49.38,-15.64
20-11-27 10:06:10,-6.79,48.90,-15.74
20-11-27 10:08:10,-6.75,50.22,-15.38
20-11-27 10:10:10,-6.59,49.68,-15.36
20-11-27 10:12:10,-6.56,49.29,-15.43
20-11-27 10:14:10,-6.43,49.41,-15.28
20-11-27 10:16:10,-6.42,48.99,-15.37
20-11-27 10:18:10,-6.41,49.17,-15.32
20-11-27 10:20:10,-6.35,48.68,-15.39
20-11-27 10:22:10,-6.36,49.14,-15.28
20-11-27 10:24:10,-6.32,48.34,-15.44
20-11-27 10:26:10,-6.29,48.93,-15.26
20-11-27 10:28:10,-6.18,49.53,-15.02
20-11-27 10:30:10,-6.08,48.20,-15.26
20-11-27 10:32:10,-6.07,48.82,-15.09
20-11-27 10:34:10,-6.09,48.56,-15.18
20-11-27 10:36:10,-6.06,49.10,-15.02
20-11-27 10:38:10,-6.06,48.44,-15.18
20-11-27 10:40:10,-5.96,49.05,-14.93
20-11-27 10:42:10,-5.87,48.54,-14.97
20-11-27 10:44:10,-5.78,48.07,-15.01
20-11-27 10:46:10,-5.69,48.33,-14.86
20-11-27 10:48:10,-5.45,48.48,-14.60
20-11-27 10:50:10,-5.26,46.53,-14.92
20-11-27 10:52:10,-5.22,46.82,-14.81
20-11-27 10:54:10,-5.13,46.07,-14.92
20-11-27 10:56:10,-5.07,46.64,-14.71
20-11-27 10:58:10,-4.89,46.78,-14.52
20-11-27 11:00:10,-4.70,46.02,-14.54
20-11-27 11:02:10,-4.51,45.64,-14.47
20-11-27 11:04:10,-4.46,44.53,-14.73
20-11-27 11:06:10,-4.52,45.76,-14.44
20-11-27 11:08:10,-4.65,44.09,-15.01
20-11-27 11:10:10,-4.78,44.89,-14.91
20-11-27 11:12:10,-4.94,44.87,-15.07
20-11-27 11:14:10,-5.04,45.44,-15.01
20-11-27 11:16:10,-5.07,45.39,-15.04
20-11-27 11:18:10,-5.08,45.82,-14.94
20-11-27 11:20:10,-4.99,46.17,-14.77
20-11-27 11:22:10,-4.95,45.23,-14.98
20-11-27 11:24:10,-4.89,45.28,-14.92
20-11-27 11:26:10,-4.96,44.58,-15.16
20-11-27 11:28:10,-4.98,45.90,-14.83
