Datetime,Wind_Direction,Wind_SpeedAvg,Wind_SpeedMax,Temp,Humidity,Pressure
2020-10-24 20:40,180,2.235,5.364,11.67,16.0,676.6
2020-10-24 20:45,45,1.341,7.153,11.67,15.0,676.6
2020-10-24 20:50,180,0.894,7.153,11.67,16.0,676.6
2020-10-24 20:55,135,1.788,5.364,11.67,16.0,676.6
2020-10-24 21:00,45,1.341,5.364,11.67,16.0,676.8
2020-10-24 21:05,135,0.894,4.023,11.67,16.0,676.8
2020-10-24 21:10,90,0.894,5.364,11.67,16.0,676.9
2020-10-24 21:15,180,2.682,5.812,11.67,17.0,676.9
2020-10-24 21:20,90,1.788,6.259,11.67,17.0,677.0
2020-10-24 21:25,135,1.788,6.259,11.67,17.0,676.9
2020-10-24 21:30,315,1.341,5.812,11.67,17.0,677.1
2020-10-24 21:35,180,1.788,8.941,11.67,18.0,677.2
2020-10-24 21:40,135,2.682,8.941,11.67,18.0,676.9
2020-10-24 21:45,90,2.682,5.812,11.67,19.0,677.2
2020-10-24 21:55,180,2.682,7.153,11.67,19.0,677.3
2020-10-24 22:00,180,3.129,7.153,11.11,20.0,677.1
2020-10-24 22:05,45,2.682,7.153,11.11,20.0,677.4
2020-10-24 22:10,90,3.129,7.153,11.11,20.0,677.5
2020-10-24 22:20,0,1.341,8.047,10.56,21.0,677.6
2020-10-24 22:25,180,2.682,5.364,10.56,22.0,677.5
2020-10-24 22:30,90,3.129,6.706,10.56,23.0,677.7
2020-10-24 22:40,180,2.682,7.6,10.56,23.0,677.6
2020-10-24 22:45,135,2.682,7.6,10.56,23.0,677.7
2020-10-24 22:55,180,4.023,6.706,10.0,23.0,677.4
2020-10-24 23:05,180,2.682,6.259,10.0,24.0,677.9
2020-10-24 23:10,90,1.341,4.47,10.0,23.0,677.9
2020-10-24 23:15,0,0.447,4.47,10.0,23.0,678.1
2020-10-24 23:20,180,0.894,3.576,10.0,23.0,678.1
2020-10-24 23:30,90,1.341,5.812,10.0,23.0,678.1
2020-10-24 23:40,45,1.341,3.129,10.0,23.0,678.1
2020-10-24 23:45,180,0.447,2.682,10.0,23.0,678.2
2020-10-24 23:50,180,1.788,4.023,10.0,24.0,677.9
2020-10-24 23:55,135,0.447,4.023,10.0,23.0,678.1
2020-10-25 00:00,135,1.341,2.682,9.44,24.0,678.0
2020-10-25 00:10,180,1.341,2.682,9.44,24.0,678.1
2020-10-25 00:15,135,0.447,2.682,9.44,24.0,678.2
2020-10-25 00:20,135,0.894,2.235,9.44,24.0,678.2
2020-10-25 00:25,45,0.894,1.788,9.44,24.0,678.2
2020-10-25 00:30,90,1.341,2.235,9.44,24.0,678.1
2020-10-25 00:40,180,0.894,2.682,9.44,25.0,678.2
2020-10-25 00:45,180,0.894,2.682,9.44,25.0,678.2
2020-10-25 00:50,180,1.341,3.129,9.44,25.0,678.3
2020-10-25 00:55,180,1.341,3.129,9.44,25.0,678.3
2020-10-25 01:00,180,1.788,4.023,9.44,25.0,678.3
2020-10-25 01:05,180,1.788,4.47,8.89,26.0,678.3
2020-10-25 01:10,180,1.341,4.47,9.44,25.0,678.3
2020-10-25 01:15,315,1.341,2.682,8.89,25.0,678.3
2020-10-25 01:20,225,0.894,2.682,8.89,25.0,678.3
2020-10-25 01:25,180,1.341,3.129,8.89,26.0,678.2
2020-10-25 01:30,180,2.235,3.576,8.89,26.0,678.3
2020-10-25 01:35,180,1.788,3.576,8.89,26.0,678.4
2020-10-25 01:40,180,1.788,4.023,8.89,26.0,678.3
2020-10-25 01:45,180,2.235,4.47,8.89,26.0,678.2
2020-10-25 01:55,180,1.788,4.023,8.33,26.0,678.4
2020-10-25 02:00,180,1.788,4.023,8.33,26.0,678.3
2020-10-25 02:05,180,1.341,3.576,8.33,26.0,678.3
2020-10-25 02:10,180,1.341,3.576,8.33,26.0,678.2
2020-10-25 02:15,45,0.447,3.129,8.33,26.0,678.3
2020-10-25 02:20,0,0.447,2.682,8.33,26.0,678.3
2020-10-25 02:25,0,0.894,1.341,7.78,26.0,678.4
2020-10-25 02:30,225,0.0,1.341,7.78,26.0,678.3
2020-10-25 02:35,0,0.0,1.341,7.78,26.0,678.4
2020-10-25 02:45,225,0.0,1.341,7.22,27.0,678.4
2020-10-25 02:50,225,0.447,1.341,6.67,27.0,678.5
2020-10-25 02:55,270,0.894,1.341,6.67,28.0,678.5
2020-10-25 03:00,135,0.0,1.341,6.67,28.0,678.5
2020-10-25 03:05,270,0.0,0.894,6.67,28.0,678.5
2020-10-25 03:10,0,0.0,0.894,6.67,27.0,678.5
2020-10-25 03:15,0,0.0,0.447,6.67,27.0,678.4
2020-10-25 03:20,0,0.0,0.447,6.11,27.0,678.5
2020-10-25 03:40,0,0.447,1.341,6.67,28.0,678.5
2020-10-25 03:45,0,0.894,1.341,6.67,28.0,678.5
2020-10-25 03:55,0,0.447,1.788,7.22,28.0,678.5
2020-10-25 04:05,0,0.0,0.894,7.22,27.0,678.6
2020-10-25 04:10,45,0.0,0.447,6.67,27.0,678.6
2020-10-25 04:15,0,0.0,0.447,6.67,27.0,678.6
2020-10-25 04:20,315,0.0,0.447,7.22,27.0,678.7
2020-10-25 04:25,270,0.0,0.0,7.22,27.0,678.7
2020-10-25 04:30,90,0.0,0.894,7.22,27.0,678.7
2020-10-25 04:35,0,0.0,0.894,6.67,27.0,678.8
2020-10-25 04:45,225,0.894,1.341,6.67,28.0,678.8
2020-10-25 04:55,225,0.447,1.341,6.67,28.0,678.8
2020-10-25 05:00,225,0.0,1.341,7.22,28.0,678.8
2020-10-25 05:05,225,0.0,0.894,7.22,28.0,678.8
2020-10-25 05:10,225,0.0,0.894,6.67,27.0,678.9
2020-10-25 05:15,0,0.0,0.447,6.67,27.0,678.8
2020-10-25 05:20,315,0.0,0.447,6.67,27.0,678.8
2020-10-25 05:25,315,0.0,0.0,6.67,27.0,678.7
2020-10-25 05:35,0,0.0,0.0,6.67,27.0,678.9
2020-10-25 05:40,225,0.447,0.894,6.67,28.0,678.9
2020-10-25 05:45,225,0.0,0.894,6.67,29.0,678.9
2020-10-25 05:55,225,0.0,0.447,6.11,28.0,678.9
2020-10-25 06:00,225,0.0,0.447,6.11,28.0,679.0
2020-10-25 06:05,225,0.0,0.0,6.11,28.0,679.0
2020-10-25 06:15,225,0.0,0.0,5.56,27.0,679.0
2020-10-25 06:20,225,0.0,0.0,5.56,27.0,679.1
2020-10-25 06:20,180,0.0,0.447,5.0,30.0,679.3
2020-10-25 06:25,270,0.0,0.447,6.67,29.0,679.2
2020-10-25 06:30,270,0.0,0.447,8.89,27.0,679.2
2020-10-25 06:35,90,0.0,0.0,10.56,26.0,679.3
2020-10-25 06:40,180,0.0,0.447,12.78,24.0,679.3
2020-10-25 06:50,0,0.0,0.447,15.56,21.0,679.3
2020-10-25 07:00,45,0.0,0.0,18.33,19.0,679.3
2020-10-25 07:05,0,0.0,0.0,19.44,18.0,679.3
2020-10-25 07:15,90,0.0,0.0,21.67,17.0,679.4
2020-10-25 07:20,90,0.0,0.447,22.78,16.0,679.4
2020-10-25 07:25,90,0.0,0.447,23.89,15.0,679.4
2020-10-25 07:30,135,0.0,1.341,24.44,14.0,679.5
2020-10-25 07:35,135,0.0,1.341,25.0,14.0,679.5
2020-10-25 07:40,135,0.0,0.894,25.0,14.0,679.5
2020-10-25 07:45,90,0.0,0.894,25.56,14.0,679.5
2020-10-25 07:50,0,0.0,0.894,26.67,14.0,679.5
2020-10-25 07:55,135,0.0,0.894,27.78,14.0,679.4
2020-10-25 08:00,90,0.0,0.894,28.89,14.0,679.4
2020-10-25 08:05,0,0.0,0.447,30.56,14.0,679.4
2020-10-25 08:10,45,0.0,1.341,31.67,14.0,679.4
2020-10-25 08:15,315,0.0,1.341,32.22,19.0,679.3
2020-10-25 08:20,135,0.0,0.447,33.33,15.0,679.3
2020-10-25 08:25,180,0.447,1.341,34.44,14.0,679.3
2020-10-25 08:30,135,0.0,1.341,35.0,14.0,679.2
2020-10-25 08:35,135,0.0,0.894,36.11,14.0,679.2
2020-10-25 08:40,180,0.447,1.341,36.67,12.0,679.1
2020-10-25 08:45,180,0.0,1.341,36.67,12.0,679.1
2020-10-25 08:50,135,0.0,1.341,37.22,12.0,679.2
2020-10-25 08:55,0,0.0,0.894,38.33,11.0,679.1
2020-10-25 09:00,135,0.447,1.341,39.44,11.0,679.1
2020-10-25 09:05,0,0.0,1.341,40.0,11.0,679.1
2020-10-25 09:15,0,0.0,0.447,41.67,12.0,679.0
2020-10-25 09:20,90,0.0,0.894,42.78,14.0,678.9
2020-10-25 09:30,45,0.0,0.894,44.44,13.0,678.9
2020-10-25 09:45,180,0.447,1.341,46.11,10.0,678.6
2020-10-25 09:50,0,0.0,1.341,46.11,11.0,678.5
2020-10-25 09:55,90,0.0,1.341,46.11,11.0,678.5
2020-10-25 10:05,45,0.447,1.788,47.22,10.0,678.3
2020-10-25 11:20,90,1.341,2.682,50.0,8.0,676.9
2020-10-25 11:30,45,0.447,1.788,42.22,7.0,676.8
2020-10-25 11:35,180,0.447,1.341,42.78,10.0,676.6
2020-10-25 11:50,135,0.894,2.235,36.67,8.0,676.3
2020-10-25 12:00,90,1.341,2.682,33.89,8.0,676.4
2020-10-25 12:05,270,0.0,2.235,33.33,8.0,676.2
2020-10-25 12:10,135,0.447,1.341,33.89,9.0,676.1
2020-10-25 12:20,45,0.0,1.341,34.44,9.0,675.9
2020-10-25 12:25,180,0.894,1.341,40.56,8.0,675.8
2020-10-25 12:30,90,0.0,1.341,43.89,8.0,675.6
2020-10-25 12:35,45,0.0,0.894,42.22,8.0,675.6
2020-10-25 12:45,180,1.341,3.576,42.22,8.0,675.4
2020-10-25 12:50,225,0.447,3.576,38.33,10.0,675.4
2020-10-25 13:05,45,0.447,4.023,32.22,11.0,675.3
2020-10-25 13:10,180,0.0,2.235,32.78,11.0,675.2
2020-10-25 13:25,315,0.894,1.788,30.56,11.0,675.0
2020-10-25 13:30,0,0.0,1.788,28.89,8.0,675.1
2020-10-25 13:35,0,0.447,1.341,28.89,8.0,675.1
2020-10-25 13:40,45,0.447,1.788,28.33,8.0,674.9
2020-10-25 13:50,0,0.0,2.682,26.67,9.0,674.8
2020-10-25 13:55,135,0.894,2.235,26.67,8.0,674.7
2020-10-25 14:00,225,1.341,4.023,25.56,8.0,674.9
2020-10-25 14:05,180,2.682,4.023,25.56,8.0,674.9
2020-10-25 14:10,180,1.341,4.023,25.0,9.0,674.9
2020-10-25 14:15,135,0.447,2.682,24.44,9.0,674.7
2020-10-25 13:20,0,0.0,0.447,7.78,50.0,682.5
2020-10-25 13:35,135,0.0,0.894,13.33,37.0,682.4
2020-10-25 13:40,0,0.447,1.341,15.0,34.0,682.4
2020-10-25 13:45,0,0.0,1.341,16.11,33.0,682.4
2020-10-25 13:55,315,0.0,0.894,20.0,27.0,682.3
2020-10-25 14:00,0,0.0,0.447,21.67,26.0,682.3
2020-10-25 14:05,135,0.0,0.447,23.33,25.0,682.3
2020-10-25 14:10,135,0.0,0.447,25.0,30.0,682.3
2020-10-25 14:15,180,0.0,0.894,25.56,51.0,682.3
2020-10-25 14:20,270,0.0,0.894,27.22,99.0,682.2
2020-10-25 14:25,225,0.0,1.341,28.33,18.0,682.2
2020-10-25 14:30,135,0.0,1.341,28.89,18.0,682.2
2020-10-25 14:40,135,0.447,2.235,30.0,16.0,682.2
2020-10-25 14:45,45,0.0,2.235,30.0,16.0,682.2
2020-10-25 14:50,90,0.447,1.341,30.0,16.0,682.2
2020-10-25 14:55,180,0.447,1.341,30.56,16.0,682.2
2020-10-25 15:00,180,0.894,1.788,31.67,14.0,682.1
2020-10-25 15:10,180,0.447,1.341,32.78,16.0,682.2
2020-10-25 15:15,45,0.447,1.341,33.89,15.0,682.2
2020-10-25 15:20,90,0.0,1.341,33.89,15.0,682.1
2020-10-25 15:25,180,0.447,1.341,35.0,16.0,682.1
2020-10-25 15:30,90,0.447,1.341,36.11,14.0,682.1
2020-10-25 15:35,90,0.447,2.235,36.67,14.0,682.0
2020-10-25 15:40,90,0.894,2.235,37.22,13.0,681.9
2020-10-25 15:45,90,1.341,2.235,37.78,13.0,681.9
2020-10-25 15:50,135,0.447,2.682,37.78,12.0,681.9
2020-10-25 15:55,135,1.341,2.682,38.89,12.0,681.8
2020-10-25 16:05,135,0.894,1.788,40.0,15.0,681.8
2020-10-25 16:10,315,0.447,2.682,41.11,12.0,681.8
2020-10-25 16:20,90,0.447,3.129,43.33,12.0,681.7
2020-10-25 16:25,135,0.447,2.682,43.33,11.0,681.7
2020-10-25 16:30,180,1.341,2.682,43.89,12.0,681.6
2020-10-25 16:35,180,1.341,2.682,44.44,11.0,681.6
2020-10-25 16:40,90,1.341,2.682,45.0,11.0,681.5
2020-10-25 16:45,135,0.447,2.682,45.0,11.0,681.5
2020-10-25 16:50,180,1.788,3.576,45.0,11.0,681.4
2020-10-25 16:55,135,1.341,3.576,46.11,11.0,681.4
2020-10-25 17:00,180,2.682,4.023,42.78,10.0,681.5
2020-10-25 17:05,135,2.682,4.917,38.33,12.0,681.3
2020-10-25 17:10,315,1.341,4.917,31.67,11.0,681.4
2020-10-25 17:25,225,1.341,4.023,23.33,12.0,681.4
2020-10-25 17:30,90,0.0,4.023,27.78,10.0,681.3
2020-10-25 17:35,180,2.235,4.023,36.67,9.0,681.2
2020-10-25 17:40,180,1.788,4.023,40.0,9.0,681.2
2020-10-25 17:50,135,1.341,4.917,39.44,10.0,681.0
2020-10-25 17:55,225,0.447,5.364,41.11,10.0,681.2
2020-10-25 18:00,270,0.447,5.364,44.44,9.0,681.0
2020-10-25 18:05,315,0.894,4.47,47.22,9.0,681.0
2020-10-25 18:15,180,0.894,3.576,50.0,9.0,680.9
2020-10-25 18:20,225,0.894,3.576,50.56,9.0,680.8
2020-10-25 18:30,180,3.129,5.812,47.78,9.0,680.7
2020-10-25 18:35,270,1.788,5.812,45.56,9.0,680.6
2020-10-25 18:40,180,1.788,4.917,45.56,9.0,680.6
2020-10-25 18:45,180,1.341,4.917,43.89,10.0,680.5
2020-10-25 18:50,180,2.235,4.47,43.89,9.0,680.5
2020-10-25 19:00,225,1.788,8.941,43.89,9.0,680.5
2020-10-25 19:05,180,1.341,4.47,43.89,9.0,680.4
2020-10-25 19:10,180,2.682,4.47,44.44,9.0,680.2
2020-10-25 19:15,180,2.682,4.47,43.89,9.0,680.3
2020-10-25 19:20,180,1.341,4.47,43.89,9.0,680.1
2020-10-25 19:25,180,2.682,4.47,42.78,9.0,680.2
2020-10-25 19:30,180,2.682,4.47,41.11,10.0,680.3
2020-10-25 19:35,180,2.682,4.023,38.89,11.0,680.1
2020-10-25 19:40,180,2.682,4.023,37.78,10.0,680.1
2020-10-25 19:45,180,2.682,4.023,38.33,9.0,680.1
2020-10-25 19:50,180,1.341,4.023,38.33,9.0,680.1
2020-10-25 19:55,180,1.341,4.023,40.0,9.0,680.0
2020-10-25 20:00,90,0.894,3.129,40.56,9.0,680.1
2020-10-25 20:05,180,1.341,3.129,40.0,9.0,680.1
2020-10-25 20:10,90,1.341,3.129,40.56,9.0,680.0
2020-10-25 20:15,135,1.341,3.129,41.11,9.0,679.8
2020-10-25 20:20,180,1.341,2.682,41.11,9.0,679.9
2020-10-25 20:25,180,1.341,3.576,41.11,9.0,679.8
2020-10-25 20:30,225,3.129,5.364,38.89,9.0,679.9
2020-10-25 20:35,135,1.341,5.364,37.78,9.0,679.8
2020-10-25 20:40,180,1.788,3.129,38.89,9.0,679.8
2020-10-25 20:45,180,1.341,3.129,38.89,9.0,679.6
2020-10-25 20:50,90,0.447,3.576,38.89,9.0,679.8
2020-10-25 20:55,135,1.341,3.576,38.89,9.0,679.8
2020-10-25 21:00,180,0.447,2.682,38.89,9.0,679.7
2020-10-25 21:05,135,1.341,2.682,38.89,9.0,679.6
2020-10-25 21:10,180,0.894,3.576,37.78,9.0,679.7
2020-10-25 21:20,225,1.788,3.129,37.22,9.0,679.8
2020-10-25 21:25,135,1.341,3.129,36.67,12.0,679.7
2020-10-25 21:30,180,1.341,3.129,35.56,9.0,679.8
2020-10-25 21:35,135,0.447,3.129,35.0,10.0,679.7
2020-10-25 21:40,90,0.894,2.235,35.56,10.0,679.7
2020-10-25 21:45,90,0.447,1.788,35.56,10.0,679.8
2020-10-25 21:55,90,1.341,2.682,33.89,10.0,679.8
2020-10-25 22:00,90,0.447,2.682,32.78,10.0,679.8
2020-10-25 22:05,45,0.447,2.682,32.22,10.0,679.8
2020-10-25 22:10,90,1.341,2.682,31.11,9.0,679.8
2020-10-25 21:25,90,1.341,3.129,20.56,12.0,680.2
2020-10-25 21:30,90,1.341,3.129,18.89,15.0,680.2
2020-10-25 21:35,90,1.341,2.682,18.33,22.0,680.3
2020-10-25 21:40,90,1.341,2.235,17.22,22.0,680.3
2020-10-25 21:45,90,1.341,2.235,16.67,28.0,680.4
2020-10-25 21:50,90,1.341,2.235,16.11,21.0,680.5
2020-10-25 21:55,90,1.341,2.235,15.56,19.0,680.5
2020-10-25 22:00,90,0.894,1.788,15.0,20.0,680.6
2020-10-25 22:10,45,0.894,2.235,13.89,23.0,680.6
2020-10-25 22:15,45,0.894,1.788,13.33,19.0,680.7
2020-10-25 22:20,45,1.341,2.235,13.33,18.0,680.7
2020-10-25 22:25,45,1.341,2.235,12.78,20.0,680.8
2020-10-25 22:30,45,0.894,1.788,12.78,19.0,680.8
2020-10-25 22:35,45,0.894,1.788,12.22,19.0,680.8
2020-10-25 22:40,45,0.894,1.788,12.22,18.0,680.9
2020-10-25 22:45,45,0.894,1.788,11.67,19.0,680.9
2020-10-25 22:50,0,0.894,1.341,11.67,19.0,681.0
2020-10-25 22:55,45,0.447,1.341,11.67,18.0,681.0
2020-10-25 23:15,45,0.447,1.341,11.11,19.0,681.3
2020-10-25 23:20,0,0.0,1.341,10.56,19.0,681.3
2020-10-25 23:25,45,0.447,1.341,10.56,18.0,681.3
2020-10-25 23:30,45,0.447,1.341,10.56,19.0,681.4
2020-10-25 23:35,45,0.447,1.341,10.56,18.0,681.4
2020-10-25 23:40,0,0.0,1.341,10.0,19.0,681.4
2020-10-25 23:45,0,0.447,0.894,10.0,19.0,681.4
2020-10-25 23:50,0,0.0,0.894,10.0,19.0,681.4
2020-10-25 23:55,0,0.0,0.894,10.0,19.0,681.5
2020-10-26 00:00,0,0.0,0.894,10.0,19.0,681.6
2020-10-26 00:05,0,0.0,0.447,9.44,19.0,681.6
2020-10-26 00:10,180,0.0,0.447,9.44,19.0,681.6
2020-10-26 00:20,225,0.0,0.894,8.89,20.0,681.8
2020-10-26 00:25,225,0.0,0.447,8.89,20.0,681.9
2020-10-26 00:30,180,0.0,0.447,8.89,21.0,681.9
2020-10-26 00:35,225,0.0,0.447,8.33,20.0,682.0
2020-10-26 00:40,315,0.0,0.447,8.33,20.0,682.0
2020-10-26 00:45,0,0.0,0.0,8.33,20.0,682.0
2020-10-26 01:00,0,0.0,0.447,7.78,20.0,682.1
2020-10-26 01:05,315,0.0,0.447,7.78,20.0,682.1
2020-10-26 01:10,0,0.0,0.447,7.78,20.0,682.1
2020-10-26 01:15,0,0.0,0.447,7.78,20.0,682.2
2020-10-26 01:20,0,0.0,0.894,7.78,20.0,682.2
2020-10-26 01:25,315,0.0,0.894,7.78,20.0,682.3
2020-10-26 01:30,315,0.0,0.447,7.78,20.0,682.3
2020-10-26 01:35,0,0.0,0.447,7.78,20.0,682.3
2020-10-26 01:40,0,0.0,0.447,7.22,20.0,682.4
2020-10-26 01:45,0,0.0,0.447,7.22,20.0,682.4
2020-10-26 01:50,0,0.0,0.447,7.22,20.0,682.4
2020-10-26 01:55,0,0.0,0.447,7.22,20.0,682.4
2020-10-26 02:00,0,0.0,0.447,7.22,20.0,682.4
2020-10-26 02:05,0,0.0,0.447,7.22,20.0,682.5
2020-10-26 02:10,0,0.0,0.447,7.22,20.0,682.5
2020-10-26 02:20,225,0.0,0.0,6.67,20.0,682.5
2020-10-26 02:25,225,0.0,0.447,6.67,22.0,682.6
2020-10-26 02:30,180,0.0,0.447,6.67,21.0,682.6
2020-10-26 02:55,225,0.0,0.894,6.11,23.0,682.7
2020-10-26 03:05,315,0.0,0.894,6.11,23.0,682.8
2020-10-26 02:20,180,0.0,0.0,-3.33,43.0,683.5
2020-10-26 02:25,180,0.0,0.0,-1.11,41.0,683.5
2020-10-26 02:30,180,0.0,0.0,1.67,37.0,683.3
2020-10-26 02:35,0,0.0,0.0,4.44,33.0,683.3
2020-10-26 02:50,45,0.0,0.0,11.11,25.0,683.3
2020-10-26 02:55,90,0.0,0.447,12.78,23.0,683.3
2020-10-26 03:00,0,0.0,0.447,14.44,21.0,683.4
2020-10-26 03:05,45,0.0,0.0,15.56,20.0,683.4
2020-10-26 03:15,0,0.0,0.0,18.33,20.0,683.5
2020-10-26 03:20,0,0.0,0.0,19.44,29.0,683.5
2020-10-26 03:30,315,0.0,0.0,21.67,21.0,683.5
2020-10-26 03:40,90,0.0,0.447,23.89,17.0,683.5
2020-10-26 03:45,90,0.0,0.447,25.0,16.0,683.6
2020-10-26 03:50,135,0.0,0.447,26.11,15.0,683.5
2020-10-26 03:55,135,0.0,0.447,27.22,14.0,683.5
2020-10-26 04:00,0,0.0,0.447,27.78,14.0,683.5
2020-10-26 04:05,0,0.0,0.447,28.89,13.0,683.6
2020-10-26 04:15,315,0.0,0.894,30.56,13.0,683.5
2020-10-26 04:20,225,0.0,0.894,31.11,12.0,683.5
2020-10-26 04:25,90,0.0,0.894,32.22,12.0,683.5
2020-10-26 04:35,0,0.0,1.341,32.78,12.0,683.5
2020-10-26 04:40,135,0.0,1.341,33.89,15.0,683.4
2020-10-26 04:45,180,0.0,0.894,34.44,14.0,683.4
2020-10-26 04:55,135,0.0,1.341,35.56,11.0,683.3
2020-10-26 05:00,180,0.0,1.341,36.67,10.0,683.3
2020-10-26 05:05,0,0.0,1.341,37.22,10.0,683.2
2020-10-26 05:10,135,0.894,1.341,38.33,10.0,683.2
2020-10-26 05:15,90,1.341,1.788,37.78,10.0,683.2
2020-10-26 05:20,90,1.341,2.235,37.22,9.0,683.2
2020-10-26 05:25,45,0.894,2.235,36.67,9.0,683.1
2020-10-26 05:30,135,0.447,1.788,36.67,9.0,683.0
2020-10-26 05:35,45,0.0,1.788,37.78,10.0,683.0
2020-10-26 05:45,0,0.0,0.894,41.11,17.0,682.9
2020-10-26 05:50,0,0.894,1.341,41.67,12.0,682.9
2020-10-26 05:55,0,0.0,1.341,41.67,11.0,682.8
2020-10-26 06:00,45,0.447,1.341,42.78,10.0,682.8
2020-10-26 06:05,90,0.0,1.341,42.78,10.0,682.7
2020-10-26 06:10,90,0.0,1.341,43.89,10.0,682.7
2020-10-26 06:15,0,0.0,1.341,44.44,10.0,682.6
2020-10-26 06:20,0,0.0,0.894,45.56,13.0,682.5
2020-10-26 06:25,0,0.447,1.788,46.67,17.0,682.4
2020-10-26 06:30,225,0.0,1.788,46.67,12.0,682.4
2020-10-26 06:35,0,0.0,1.341,47.78,11.0,682.3
2020-10-26 06:40,90,1.341,1.788,48.89,19.0,682.2
2020-10-26 06:45,45,0.447,1.788,48.89,27.0,682.1
2020-10-26 06:50,270,0.447,1.341,49.44,41.0,682.1
2020-10-26 06:55,180,0.447,1.341,50.56,10.0,682.0
2020-10-26 07:00,180,0.894,1.341,51.67,9.0,681.9
2020-10-26 07:05,180,0.894,1.788,51.67,9.0,681.9
2020-10-26 07:10,135,0.894,1.788,51.67,9.0,681.8
2020-10-26 07:15,45,0.894,1.788,51.67,9.0,681.8
2020-10-26 07:25,90,0.894,1.788,52.78,9.0,681.6
2020-10-26 10:00,90,0.447,2.682,47.78,8.0,679.4
2020-10-26 10:15,90,0.894,2.682,45.56,8.0,679.4
2020-10-26 10:20,135,0.0,2.235,45.0,8.0,679.4
2020-10-26 10:45,135,1.341,2.235,43.33,8.0,679.3
2020-10-26 10:55,225,1.341,2.235,41.67,8.0,679.3
2020-10-26 11:00,0,0.0,2.682,40.0,8.0,679.2
2020-10-26 11:10,135,0.894,2.235,40.0,8.0,679.2
2020-10-26 11:15,180,0.0,2.235,39.44,8.0,679.2
2020-10-26 11:20,135,0.0,1.341,39.44,8.0,679.2
2020-10-26 11:25,270,0.447,1.788,39.44,8.0,679.2
2020-10-26 11:35,315,0.0,1.341,38.33,8.0,679.2
2020-10-26 11:40,225,0.447,1.341,37.78,8.0,679.2
2020-10-26 11:45,180,0.447,1.341,37.22,8.0,679.2
2020-10-26 11:50,180,0.0,1.341,36.11,8.0,679.2
2020-10-26 11:55,90,0.894,1.788,35.56,8.0,679.2
2020-10-26 11:20,225,1.341,2.235,31.11,7.0,679.2
2020-10-26 11:25,90,0.0,2.235,27.78,8.0,679.3
2020-10-26 11:30,180,0.0,1.341,25.56,14.0,679.3
2020-10-26 11:35,180,0.447,1.341,23.89,13.0,679.4
2020-10-26 11:40,180,0.447,1.341,22.78,17.0,679.4
2020-10-26 11:50,180,0.447,1.341,20.56,13.0,679.5
2020-10-26 11:55,180,0.894,1.341,19.44,13.0,679.5
2020-10-26 12:00,180,0.894,1.341,18.89,14.0,679.6
2020-10-26 12:10,180,0.447,1.341,17.78,13.0,679.6
2020-10-26 12:15,180,0.447,1.341,17.22,13.0,679.7
2020-10-26 12:20,180,0.0,1.341,16.67,13.0,679.7
2020-10-26 12:25,180,0.447,1.341,16.67,12.0,679.8
2020-10-26 12:30,90,0.0,0.894,16.11,13.0,679.9
2020-10-26 12:35,270,0.0,0.894,15.56,13.0,679.9
2020-10-26 12:45,225,0.0,0.447,15.0,14.0,680.0
2020-10-26 12:50,0,0.0,0.447,14.44,13.0,680.0
2020-10-26 12:55,0,0.0,0.0,14.44,13.0,680.1
2020-10-26 13:00,0,0.0,0.447,13.89,13.0,680.2
2020-10-26 13:05,0,0.0,0.447,13.89,14.0,680.2
2020-10-26 13:10,0,0.0,0.447,13.89,15.0,680.3
2020-10-26 13:15,0,0.0,0.447,13.33,16.0,680.4
2020-10-26 13:20,0,0.0,0.0,13.33,20.0,680.4
2020-10-26 13:30,0,0.0,0.0,12.78,13.0,680.5
2020-10-26 13:35,0,0.0,0.0,12.78,13.0,680.6
2020-10-26 13:40,315,0.0,0.0,12.22,15.0,680.6
2020-10-26 13:45,315,0.0,0.0,12.22,14.0,680.7
2020-10-26 13:50,315,0.0,0.0,11.67,14.0,680.8
2020-10-26 13:55,270,0.0,0.0,11.67,15.0,680.8
2020-10-26 14:00,270,0.0,0.0,11.67,19.0,680.8
2020-10-26 14:05,225,0.0,0.894,11.67,18.0,681.0
2020-10-26 14:10,225,0.0,0.894,11.67,17.0,680.9
2020-10-26 14:20,225,0.0,0.0,11.11,15.0,681.0
2020-10-26 14:25,225,0.0,0.0,10.56,15.0,681.1
2020-10-26 14:30,0,0.0,0.0,10.56,16.0,681.1
2020-10-26 14:35,0,0.0,0.0,10.56,14.0,681.2
2020-10-26 14:40,0,0.0,0.447,10.56,18.0,681.2
2020-10-26 14:45,0,0.0,0.447,10.0,17.0,681.2
2020-10-26 14:50,0,0.0,0.447,10.0,19.0,681.3
2020-10-26 14:55,0,0.0,0.447,10.0,17.0,681.3
2020-10-26 15:05,225,0.0,0.0,10.0,16.0,681.4
2020-10-26 15:10,225,0.447,2.235,10.0,19.0,681.4
2020-10-26 15:15,270,0.0,2.235,10.0,18.0,681.5
2020-10-26 15:20,270,1.341,2.235,10.0,23.0,681.4
2020-10-26 15:25,315,0.0,1.788,10.0,16.0,681.5
2020-10-26 15:30,315,0.0,1.788,10.0,17.0,681.5
2020-10-26 15:35,0,0.0,0.447,10.0,16.0,681.5
2020-10-26 15:40,0,0.0,0.447,9.44,17.0,681.5
2020-10-26 15:50,0,0.0,0.894,9.44,15.0,681.6
